   0.000     -0.0459053  
   0.010     -0.0459053  
   0.020     -0.0459052  
   0.030     -0.0459051  
   0.040     -0.0459051  
   0.050     -0.0459051  
   0.060     -0.0459052  
   0.070     -0.0459054  
   0.080     -0.0459056  
   0.090     -0.0459059  
   0.100     -0.0459062  
   0.110     -0.0459065  
   0.120     -0.0459069  
   0.130     -0.0459074  
   0.140     -0.0459078  
   0.150     -0.0459082  
   0.160     -0.0459086  
   0.170     -0.0459090  
   0.180     -0.0459093  
   0.190     -0.0459097  
   0.200     -0.0459100  
   0.210     -0.0459104  
   0.220     -0.0459108  
   0.230     -0.0459112  
   0.240     -0.0459117  
   0.250     -0.0459121  
   0.260     -0.0459126  
   0.270     -0.0459131  
   0.280     -0.0459137  
   0.290     -0.0459142  
   0.300     -0.0459147  
   0.310     -0.0459152  
   0.320     -0.0459157  
   0.330     -0.0459161  
   0.340     -0.0459164  
   0.350     -0.0459167  
   0.360     -0.0459169  
   0.370     -0.0459171  
   0.380     -0.0459174  
   0.390     -0.0459176  
   0.400     -0.0459177  
   0.410     -0.0459179  
   0.420     -0.0459180  
   0.430     -0.0459182  
   0.440     -0.0459183  
   0.450     -0.0459184  
   0.460     -0.0459184  
   0.470     -0.0459184  
   0.480     -0.0459183  
   0.490     -0.0459180  
   0.500     -0.0459177  
   0.510     -0.0459173  
   0.520     -0.0459168  
   0.530     -0.0459162  
   0.540     -0.0459156  
   0.550     -0.0459148  
   0.560     -0.0459140  
   0.570     -0.0459133  
   0.580     -0.0459124  
   0.590     -0.0459116  
   0.600     -0.0459106  
   0.610     -0.0459097  
   0.620     -0.0459086  
   0.630     -0.0459074  
   0.640     -0.0459060  
   0.650     -0.0459046  
   0.660     -0.0459029  
   0.670     -0.0459012  
   0.680     -0.0458993  
   0.690     -0.0458973  
   0.700     -0.0458952  
   0.710     -0.0458931  
   0.720     -0.0458910  
   0.730     -0.0458887  
   0.740     -0.0458864  
   0.750     -0.0458840  
   0.760     -0.0458815  
   0.770     -0.0458789  
   0.780     -0.0458762  
   0.790     -0.0458734  
   0.800     -0.0458705  
   0.810     -0.0458674  
   0.820     -0.0458642  
   0.830     -0.0458608  
   0.840     -0.0458573  
   0.850     -0.0458538  
   0.860     -0.0458501  
   0.870     -0.0458464  
   0.880     -0.0458426  
   0.890     -0.0458387  
   0.900     -0.0458347  
   0.910     -0.0458307  
   0.920     -0.0458266  
   0.930     -0.0458225  
   0.940     -0.0458182  
   0.950     -0.0458139  
   0.960     -0.0458095  
   0.970     -0.0458050  
   0.980     -0.0458004  
   0.990     -0.0457956  
   1.000     -0.0457907  
   1.010     -0.0457858  
   1.020     -0.0457808  
   1.030     -0.0457758  
   1.040     -0.0457707  
   1.050     -0.0457657  
   1.060     -0.0457606  
   1.070     -0.0457554  
   1.080     -0.0457503  
   1.090     -0.0457451  
   1.100     -0.0457400  
   1.110     -0.0457349  
   1.120     -0.0457297  
   1.130     -0.0457245  
   1.140     -0.0457192  
   1.150     -0.0457138  
   1.160     -0.0457084  
   1.170     -0.0457029  
   1.180     -0.0456975  
   1.190     -0.0456922  
   1.200     -0.0456869  
   1.210     -0.0456817  
   1.220     -0.0456766  
   1.230     -0.0456715  
   1.240     -0.0456665  
   1.250     -0.0456616  
   1.260     -0.0456568  
   1.270     -0.0456520  
   1.280     -0.0456472  
   1.290     -0.0456425  
   1.300     -0.0456378  
   1.310     -0.0456332  
   1.320     -0.0456286  
   1.330     -0.0456242  
   1.340     -0.0456199  
   1.350     -0.0456157  
   1.360     -0.0456117  
   1.370     -0.0456079  
   1.380     -0.0456042  
   1.390     -0.0456007  
   1.400     -0.0455973  
   1.410     -0.0455942  
   1.420     -0.0455912  
   1.430     -0.0455883  
   1.440     -0.0455857  
   1.450     -0.0455832  
   1.460     -0.0455809  
   1.470     -0.0455787  
   1.480     -0.0455767  
   1.490     -0.0455749  
   1.500     -0.0455734  
   1.510     -0.0455720  
   1.520     -0.0455709  
   1.530     -0.0455701  
   1.540     -0.0455695  
   1.550     -0.0455692  
   1.560     -0.0455692  
   1.570     -0.0455695  
   1.580     -0.0455701  
   1.590     -0.0455709  
   1.600     -0.0455720  
   1.610     -0.0455734  
   1.620     -0.0455750  
   1.630     -0.0455768  
   1.640     -0.0455789  
   1.650     -0.0455813  
   1.660     -0.0455840  
   1.670     -0.0455870  
   1.680     -0.0455903  
   1.690     -0.0455939  
   1.700     -0.0455979  
   1.710     -0.0456022  
   1.720     -0.0456070  
   1.730     -0.0456120  
   1.740     -0.0456175  
   1.750     -0.0456232  
   1.760     -0.0456293  
   1.770     -0.0456356  
   1.780     -0.0456423  
   1.790     -0.0456492  
   1.800     -0.0456564  
   1.810     -0.0456639  
   1.820     -0.0456718  
   1.830     -0.0456800  
   1.840     -0.0456885  
   1.850     -0.0456975  
   1.860     -0.0457068  
   1.870     -0.0457165  
   1.880     -0.0457265  
   1.890     -0.0457369  
   1.900     -0.0457477  
   1.910     -0.0457587  
   1.920     -0.0457701  
   1.930     -0.0457817  
   1.940     -0.0457936  
   1.950     -0.0458057  
   1.960     -0.0458181  
   1.970     -0.0458309  
   1.980     -0.0458439  
   1.990     -0.0458573  
   2.000     -0.0458710  
   2.010     -0.0458849  
   2.020     -0.0458992  
   2.030     -0.0459138  
   2.040     -0.0459286  
   2.050     -0.0459437  
   2.060     -0.0459590  
   2.070     -0.0459747  
   2.080     -0.0459906  
   2.090     -0.0460067  
   2.100     -0.0460229  
   2.110     -0.0460394  
   2.120     -0.0460560  
   2.130     -0.0460727  
   2.140     -0.0460896  
   2.150     -0.0461067  
   2.160     -0.0461240  
   2.170     -0.0461415  
   2.180     -0.0461591  
   2.190     -0.0461769  
   2.200     -0.0461948  
   2.210     -0.0462129  
   2.220     -0.0462310  
   2.230     -0.0462493  
   2.240     -0.0462677  
   2.250     -0.0462862  
   2.260     -0.0463046  
   2.270     -0.0463230  
   2.280     -0.0463413  
   2.290     -0.0463597  
   2.300     -0.0463780  
   2.310     -0.0463963  
   2.320     -0.0464146  
   2.330     -0.0464329  
   2.340     -0.0464512  
   2.350     -0.0464694  
   2.360     -0.0464875  
   2.370     -0.0465056  
   2.380     -0.0465236  
   2.390     -0.0465415  
   2.400     -0.0465592  
   2.410     -0.0465768  
   2.420     -0.0465941  
   2.430     -0.0466112  
   2.440     -0.0466280  
   2.450     -0.0466445  
   2.460     -0.0466608  
   2.470     -0.0466769  
   2.480     -0.0466927  
   2.490     -0.0467083  
   2.500     -0.0467236  
   2.510     -0.0467386  
   2.520     -0.0467534  
   2.530     -0.0467678  
   2.540     -0.0467818  
   2.550     -0.0467955  
   2.560     -0.0468088  
   2.570     -0.0468217  
   2.580     -0.0468341  
   2.590     -0.0468460  
   2.600     -0.0468574  
   2.610     -0.0468684  
   2.620     -0.0468789  
   2.630     -0.0468889  
   2.640     -0.0468984  
   2.650     -0.0469074  
   2.660     -0.0469159  
   2.670     -0.0469239  
   2.680     -0.0469313  
   2.690     -0.0469381  
   2.700     -0.0469444  
   2.710     -0.0469502  
   2.720     -0.0469554  
   2.730     -0.0469598  
   2.740     -0.0469637  
   2.750     -0.0469668  
   2.760     -0.0469693  
   2.770     -0.0469710  
   2.780     -0.0469721  
   2.790     -0.0469725  
   2.800     -0.0469721  
   2.810     -0.0469711  
   2.820     -0.0469693  
   2.830     -0.0469669  
   2.840     -0.0469638  
   2.850     -0.0469600  
   2.860     -0.0469555  
   2.870     -0.0469503  
   2.880     -0.0469442  
   2.890     -0.0469374  
   2.900     -0.0469298  
   2.910     -0.0469214  
   2.920     -0.0469121  
   2.930     -0.0469021  
   2.940     -0.0468912  
   2.950     -0.0468795  
   2.960     -0.0468670  
   2.970     -0.0468537  
   2.980     -0.0468397  
   2.990     -0.0468249  
   3.000     -0.0468094  
   3.010     -0.0467931  
   3.020     -0.0467760  
   3.030     -0.0467582  
   3.040     -0.0467395  
   3.050     -0.0467201  
   3.060     -0.0466998  
   3.070     -0.0466786  
   3.080     -0.0466566  
   3.090     -0.0466338  
   3.100     -0.0466103  
   3.110     -0.0465859  
   3.120     -0.0465608  
   3.130     -0.0465350  
   3.140     -0.0465085  
   3.150     -0.0464813  
   3.160     -0.0464534  
   3.170     -0.0464247  
   3.180     -0.0463954  
   3.190     -0.0463654  
   3.200     -0.0463347  
   3.210     -0.0463033  
   3.220     -0.0462712  
   3.230     -0.0462384  
   3.240     -0.0462050  
   3.250     -0.0461709  
   3.260     -0.0461361  
   3.270     -0.0461008  
   3.280     -0.0460649  
   3.290     -0.0460284  
   3.300     -0.0459915  
   3.310     -0.0459540  
   3.320     -0.0459160  
   3.330     -0.0458775  
   3.340     -0.0458386  
   3.350     -0.0457992  
   3.360     -0.0457595  
   3.370     -0.0457194  
   3.380     -0.0456788  
   3.390     -0.0456379  
   3.400     -0.0455965  
   3.410     -0.0455547  
   3.420     -0.0455126  
   3.430     -0.0454702  
   3.440     -0.0454276  
   3.450     -0.0453847  
   3.460     -0.0453417  
   3.470     -0.0452985  
   3.480     -0.0452551  
   3.490     -0.0452117  
   3.500     -0.0451682  
   3.510     -0.0451247  
   3.520     -0.0450811  
   3.530     -0.0450375  
   3.540     -0.0449939  
   3.550     -0.0449502  
   3.560     -0.0449065  
   3.570     -0.0448629  
   3.580     -0.0448193  
   3.590     -0.0447759  
   3.600     -0.0447327  
   3.610     -0.0446897  
   3.620     -0.0446469  
   3.630     -0.0446045  
   3.640     -0.0445623  
   3.650     -0.0445206  
   3.660     -0.0444791  
   3.670     -0.0444381  
   3.680     -0.0443975  
   3.690     -0.0443574  
   3.700     -0.0443177  
   3.710     -0.0442784  
   3.720     -0.0442396  
   3.730     -0.0442012  
   3.740     -0.0441635  
   3.750     -0.0441264  
   3.760     -0.0440899  
   3.770     -0.0440542  
   3.780     -0.0440192  
   3.790     -0.0439849  
   3.800     -0.0439514  
   3.810     -0.0439187  
   3.820     -0.0438868  
   3.830     -0.0438558  
   3.840     -0.0438257  
   3.850     -0.0437965  
   3.860     -0.0437682  
   3.870     -0.0437409  
   3.880     -0.0437145  
   3.890     -0.0436890  
   3.900     -0.0436646  
   3.910     -0.0436413  
   3.920     -0.0436190  
   3.930     -0.0435978  
   3.940     -0.0435777  
   3.950     -0.0435588  
   3.960     -0.0435411  
   3.970     -0.0435247  
   3.980     -0.0435095  
   3.990     -0.0434956  
   4.000     -0.0434830  
   4.010     -0.0434717  
   4.020     -0.0434617  
   4.030     -0.0434530  
   4.040     -0.0434456  
   4.050     -0.0434395  
   4.060     -0.0434347  
   4.070     -0.0434313  
   4.080     -0.0434292  
   4.090     -0.0434286  
   4.100     -0.0434295  
   4.110     -0.0434318  
   4.120     -0.0434357  
   4.130     -0.0434410  
   4.140     -0.0434479  
   4.150     -0.0434562  
   4.160     -0.0434661  
   4.170     -0.0434776  
   4.180     -0.0434905  
   4.190     -0.0435049  
   4.200     -0.0435207  
   4.210     -0.0435381  
   4.220     -0.0435569  
   4.230     -0.0435773  
   4.240     -0.0435992  
   4.250     -0.0436226  
   4.260     -0.0436476  
   4.270     -0.0436742  
   4.280     -0.0437023  
   4.290     -0.0437320  
   4.300     -0.0437632  
   4.310     -0.0437960  
   4.320     -0.0438303  
   4.330     -0.0438661  
   4.340     -0.0439034  
   4.350     -0.0439422  
   4.360     -0.0439824  
   4.370     -0.0440240  
   4.380     -0.0440670  
   4.390     -0.0441114  
   4.400     -0.0441573  
   4.410     -0.0442045  
   4.420     -0.0442533  
   4.430     -0.0443033  
   4.440     -0.0443548  
   4.450     -0.0444076  
   4.460     -0.0444617  
   4.470     -0.0445172  
   4.480     -0.0445739  
   4.490     -0.0446319  
   4.500     -0.0446911  
   4.510     -0.0447515  
   4.520     -0.0448131  
   4.530     -0.0448758  
   4.540     -0.0449395  
   4.550     -0.0450042  
   4.560     -0.0450700  
   4.570     -0.0451368  
   4.580     -0.0452047  
   4.590     -0.0452735  
   4.600     -0.0453432  
   4.610     -0.0454138  
   4.620     -0.0454853  
   4.630     -0.0455577  
   4.640     -0.0456309  
   4.650     -0.0457049  
   4.660     -0.0457796  
   4.670     -0.0458550  
   4.680     -0.0459309  
   4.690     -0.0460073  
   4.700     -0.0460842  
   4.710     -0.0461616  
   4.720     -0.0462394  
   4.730     -0.0463176  
   4.740     -0.0463963  
   4.750     -0.0464753  
   4.760     -0.0465546  
   4.770     -0.0466342  
   4.780     -0.0467140  
   4.790     -0.0467940  
   4.800     -0.0468741  
   4.810     -0.0469543  
   4.820     -0.0470345  
   4.830     -0.0471146  
   4.840     -0.0471946  
   4.850     -0.0472744  
   4.860     -0.0473539  
   4.870     -0.0474332  
   4.880     -0.0475122  
   4.890     -0.0475909  
   4.900     -0.0476693  
   4.910     -0.0477472  
   4.920     -0.0478246  
   4.930     -0.0479015  
   4.940     -0.0479779  
   4.950     -0.0480537  
   4.960     -0.0481288  
   4.970     -0.0482033  
   4.980     -0.0482769  
